village,gender,head_household,age,education,household_size,adults_in_household,children_in_household,under_five_child,chc_membership,chc_name,chc_position,number_adult_female_chc,time_female_chc,number_adult_male_chc,time_male_chc,not_member_chc,awareness_chc,chc_knowledge_source,chc_meeting_activities,know_chc_households,chc_notice_changes,chc_changes,adopted_chc_changes,chc_shared_info,chc_info,reason_leave_chc,any_wash_nutrition_learning,wash_nutrition_learning,learn_impact,share_chc_knowledge,water_collect_different_places,main_drinking_water_src_dry,distance_water_dry,time_water_collection_dry,water_quality_dry,main_other_water_src_dry,main_drinking_water_src_rainy,distance_water_rainy,time_water_collection_rainy,water_quality_rainy,main_other_water_src_rainy,water_src_fresh,water_src_committee,satisfaction_committee,reason_not_satisfied_committee,committee_selection_process,drinking_water_situation_change_3yrs,drinking_water_change_reason,clean_surroundings_water_source,belief_water_pay,reason_not_pay_water,reason_pay_water,invest_water_system,water_pay,frequency_water_pay,amount_water_pay,awareness_safe_water_measures,practiced_safe_water_measures,water_treatment_timing,water_treatment_method,reasons_not_treating_water,water_container_transport,drinking_water_separate_container,drinking_water_container_above_floor,narrow_opening_water_containers,water_fetching_responsibility,diarrhea_prevention_methods,latrine_access,improved_latrine,latrine_type,latrine_photos,shared_latrine,households_shared_with,sanitation_change_3years,sanitation_change_reason,pit_as_fertile_basin,willingness_invest_improved_latrine,amount_pay_new_latrine,invest_latrine_obstacles,latrine_satisfaction_level,reasons_satisfaction_latrine,reasons_unsatisfied_latrine,latrine_usage,sanitation_cleanliness,latrine_pit_cover,latrine_lighting,latrine_space,latrine_privacy,latrine_roof_type,latrine_accessibility,child_stool_disposal,hand_washing_effectiveness,latrine_hand_washing_facility,water_at_handwashing_available,soap_at_handwashing_available,type_soap,hand_washing_material,handwashing_facility_usage,photo_handwashing_facility,handwashing_important,why_handwashing_important,household_fixed_handwashing_facility,household_type_of_handwashing_facility,household_handwashing_agent_fixed_facility,handwashing_timing,handwashing_method,food_groups_known,types_of_food_groups_known,importance_of_eating_from_6groups,fats_and_oils,vegetable_energy,meat_growth,importance_of_balanced_diet,invest_balanced_diet_willingness,obstacles_investing_balanced_diet,food_from_grains,white_roots_tubers_plantains,pulses_consumption,nuts_seeds_consumption,milk_products_consumption,organ_meat_blood_consumption,other_meat_poultry_consumption,fish_seafood_consumption,eggs_consumption,dark_green_leafy_vegetables,vitamin_a_rich_vegetables,other_vegetables_consumption,vitamin_a_rich_fruits,other_fruits_consumption,oil_fats_for_cooking,food_groups_incorporated_past24h,reasons_not_prepare_balanced_meal,household_vegetable_garden,vegetables_grown_in_garden,kitchen_presence,kitchen_hygiene,energy_saving_stove,food_handling,pot_utensils_rack,environmental_hygiene,stagnant_water,rubbish_pit_presence,rubbish_pit_siting,litter_free_environment
Maganga,Female,Yes,31,Primary education,3,1,2,Yes,No,NA,NA,NA,NA,NA,NA,I have just come into this community December last year when the clubs were already formed,Yes,"I heard from friends 	, From CHC households ","They learn about good hygiene practice, They learn about improved sanitation products, They learn about nutrition and food diversification, Other (please specify)",Yes,Yes," backyard garden, Improved latrines, Handwashing facility",No,No ,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,Yes,NA,Selected by the community members,The same ,NA,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, Utensils Clean","Water storage Covered  , Utensils Clean",NA,NA,NA,"Wide-mouth, with lid",No,No,No,Mother of the household,"Safe disposal of faeces by using a safe latrine, Protect drinking water from contamination , Washing hands before eating and preparing food after handling, contact with stool",Yes,Yes,Doom Slab Toilet ,https://api.mwater.co/v3/images/8840bc04fdef4b0882e6bfb4bf94c62a,Yes,1,A bit worse,Qlot of latrines have collapsed due to rainfall,Yes,Yes,15000,NA,Dissatisfied,NA,"Has no roof , Has no door i.e. no privacy","Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)",No (any faeces and considerable number of flies in and around the latrine),Yes,Yes,Yes,No,No roof ,No,Disposing of in the latrine,FALSE,No,NA,NA,NA,NA,NA,NA,Yes,"To avoid spreading germs e.g. cholera  , To keep my hands clean",No,NA,NA,After using the latrine,NA,3,"Legumes , Vegetables , Meat",Yes,NA,TRUE,True ,"Promote good health, Reduce risk of disease ",Yes,NA,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,5 food groups,Fruits are scarce here,No,NA,No,NA,No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Litter around the homestead & not swept
Maganga,Female,No,23,Primary education,4,2,2,Yes,Yes,Tigwirizane club,Other (please specify),1,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Other (please specify), Importance of having a backyard garden?, Importance of using safe and improved water sources",What we have learnt has helped us to live a healthy life and we have regained most of the things we lost in the past,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,"The water point is being cared for in time, eg when it breaks down it is fixed/repaired immediately,  it doesn't take more than 2 days",Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System",Rainy season only,Chlorination,NA,"Wide-mouth, with lid",Yes,No,No,Mother of the household,"Protect drinking water from contamination , Washing hands before eating and preparing food after handling, contact with stool",No,NA,NA,NA,NA,NA,A bit worse,The latrine collapsed due to rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Throwing it away in the nearby bushes/field,TRUE,NA,NA,NA,NA,NA,NA,NA,Yes,"To keep my hands clean, To avoid spreading germs e.g. cholera  ",No,NA,NA,"After using the latrine, After changing the baby's nappy",NA,6,"Staples , Vegetables , Legumes , Meat, Fruits, Fats and Oils ",Yes,TRUE,TRUE,True ,"Promote good health, Reduce risk of disease ",Yes,NA,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,5 food groups,"Fruits are scarce here, but any other food groups are accessible",Yes,"Okra,  Nkhwani, Tomato, Other (please specify), Mpilu",Yes,"Dirty, unswept, walls not clean",No,Food not covered/covered with dirty material,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Litter around the homestead & not swept
Maganga,Female,Yes,48,None,5,4,1,No,Yes,Kuthetsa umve club,Member,1,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of using improved latrine, Importance of having a plate rack, Importance of having a rubbish pit, Importance of having a laundry line","We are now living an improved life, we have have latrines unlike in the past where we used to open defecate",No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,The water points in the village are always functional and we stopped using unprotected Wells and rivers,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water treatment, Water storage Covered  ,  2 Cup System, Utensils Clean",Rainy season only,Chlorination,NA,"Wide-mouth, with lid",No,No,No,"Girl children of the household, Mother of the household","Safe disposal of faeces by using a safe latrine, Protect drinking water from contamination , Washing hands before eating and preparing food after handling, contact with stool",Yes,Yes,Doom Slab Toilet ,https://api.mwater.co/v3/images/5e16286ef43c474b9259921cc23adb1d,No,NA,A bit better ,People are now building and using latrines which is different from the past where we used to use the bush,Yes,Yes,10000,NA,Satisfied,Stable structure ,NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,No,No,No roof ,No,NA,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,"To avoid spreading germs e.g. cholera  , To keep my hands clean",No,NA,NA,"After using the latrine, Other (please specify)",NA,6,"Legumes , Meat, Vegetables ",Yes,TRUE,TRUE,True ,"Reduce risk of disease , To gain weight, Promote good health, To avoid hunger ",Yes,NA,Yes,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,4 food groups,"The food groups that were not eaten are scarce here, and as a widow, I do not have money to buy meat and fruits",Yes,"Mpilu, Tomato, Other (please specify)",Yes,Swept but overall not clean,No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Litter around the homestead & not swept
Maganga,Female,No,40,Secondary education,6,4,2,No,Yes,Kuthetsa umve club,Member,1,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of having a backyard garden?, Importance of using improved latrine, Importance of having a plate rack, Importance of using safe and improved water sources",We can now know how to plan and eat all food groups and our homes are free from diseases,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,The selected water point Committee is performing much better because members were trained and the frequently report to the village on collected tariff which was not done in the past,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, Water treatment, 2 Cup System, Utensils Clean","Water storage Covered  , Water treatment,  2 Cup System, Utensils Clean","Dry season only, Rainy season only",Chlorination,NA,"Narrow mouth, with lid",Yes,Yes,No,"Mother of the household, Girl children of the household, Father of the household","Washing hands before eating and preparing food after handling, contact with stool, Safe disposal of faeces by using a safe latrine",Yes,Yes,ECOSAN latrine ,https://api.mwater.co/v3/images/e59f19cde1634d3c8986ff599fd86a42,No,NA,Much better,"Due to the clubs, we are encouraged to have latrines and we have been provided with slabs",Yes,No,NA,Too expensive ,Satisfied,"Stable structure , Has a door and provides privacy, Prestige/Convenience, Very spacious, Other (please specify)",NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)",No (any faeces and considerable number of flies in and around the latrine),Yes,Yes,Yes,Yes,Grass thatch with plastic,No,NA,NA,No,NA,NA,NA,NA,NA,NA,Yes,"To avoid spreading germs e.g. cholera  , To keep my hands clean",No,NA,NA,"Before and after eating any food, Before preparing food, After using the latrine",NA,6,"Staples , Meat, Legumes , Vegetables , Fats and Oils , Fruits",Yes,NA,FALSE,NA,"Reduce risk of disease , Promote good health",Yes,NA,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,all 6 food groups,NA,Yes,"Mpilu,  Rape, Tomato,  Nkhwani, Other (please specify), Okra",Yes,Swept but overall not clean,Yes,Food not covered/covered with dirty material,Standard/correctly sited pot rack - dedicated sink with space for drying dishes,No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Correctly sited rubbish pit,Swept yard but litter around
Maganga,Female,Yes,54,Primary education,3,2,1,No,Yes,Kuthetsa umve club,Member,1,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of using improved latrine, Importance of having a plate rack, Importance of having a backyard garden?, Importance of having a rubbish pit",We have handwashing facility now to keep our hands clean,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,We are learning how to care for our water point and no frequent breakdowns,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, Water treatment","Water storage Covered  , Water treatment","Dry season only, Rainy season only",Chlorination,NA,"Wide-mouth, with lid",No,No,No,Girl children of the household,"Washing hands before eating and preparing food after handling, contact with stool, Safe disposal of faeces by using a safe latrine",Yes,Yes,Doom Slab Toilet ,https://api.mwater.co/v3/images/cbdea5e7ee1a4884ab89dd29daafde18,Yes,1,A bit better ,We are all encouraged to build and use latrines and every household has been given a slab,Yes,No,NA,Too expensive ,Satisfied,"It is close to the main house, Prestige/Convenience",NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)",No (any faeces and considerable number of flies in and around the latrine),No,Yes,Yes,Yes,Grass thatch with plastic,No,NA,FALSE,Yes,Yes,No,NA,Water only,No,https://api.mwater.co/v3/images/97f4bd9d95ab42b78eb25cbf72520883,Yes,"To avoid spreading germs e.g. cholera  , To keep my hands clean",Yes,Tippy tap (Mponda giya),No or non-functional facility or no soap nor ash,"After using the latrine, After changing the baby's nappy, Before preparing food","Wet hands, Lather your hands by rubbing them together with soap/ash, Rinse hands with clean water, Scrub hands for at least 20 seconds, Dry hands with clean towel or air dry them",6,"Vegetables , Fruits",Yes,TRUE,TRUE,True ,"Promote good health, To gain weight",No,Lack of money/funds ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lack of money to buy the food groups,Yes,"Bonongwe     , Tomato, Okra,  Nkhwani,  Tchomolia, Other (please specify)",No,NA,No,Food covered with clean material,Standard/correctly sited pot rack - dedicated sink with space for drying dishes,No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Correctly sited rubbish pit,Swept yard & no litter close by the yard
Maganga,Female,No,35,Primary education,6,3,3,Yes,Yes,Kuthetsa umve club,Member,1,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of having a backyard garden?, Importance of using improved latrine, Importance of having a plate rack, Importance of having a rubbish pit","We now have a vegetable garden and we are no longer buying them, we have latrines  we now learn how to cook, and mix all food groups in a day",Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,Waste Adviser has helped us to lean how to do repairs and to open bank accounts for the Borehole repairs,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean","Dry season only, Rainy season only",Chlorination,NA,"Wide-mouth, with lid",No,No,No,"Mother of the household, Girl children of the household","Protect drinking water from contamination , Washing hands before eating and preparing food after handling, contact with stool, Drink clean water ",Yes,Yes,Doom Slab Toilet ,https://api.mwater.co/v3/images/4697adeb7a304eeca489a1a5cd81d808,No,NA,Much better,The clubs are encouraging us to have and use latrines hence most of the households have latrines,Yes,Yes,20000,NA,Satisfied,"Stable structure , Has a door and provides privacy, Has a roof to protect from the elements e.g. rainfall",NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",Yes,Yes,Yes,Yes,Grass thatch with plastic,No,Disposing of in the latrine,FALSE,Yes,Yes,No,NA,Water only,Yes,https://api.mwater.co/v3/images/3a4acaef52f94319a0a1b69f572dde5f,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"Before preparing food, After changing the baby's nappy",NA,6,"Staples , Fats and Oils , Meat, Legumes , Fruits, Vegetables ",Yes,TRUE,TRUE,True ,"Reduce risk of disease , Promote good health, To gain weight",Yes,NA,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,5 food groups,The other food groups are scarce in our community,Yes,"Mpilu,  Nkhwani, Tomato",Yes,Swept but overall not clean,No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Correctly sited rubbish pit,Swept yard but litter around
Maganga,Female,Yes,26,Primary education,6,2,4,Yes,Yes,Tigwirizane club,Chairperson,25,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of using improved latrine, Importance of having a backyard garden?, Importance of using safe and improved water sources, Importance of having a rubbish pit, Importance of having a plate rack, Importance of having a laundry line, Importance of having a clean compound","1. Reduced cases of diarrhea.
2. Our children are becoming health since we are now equipped with balanced diet information.",No,Yes,Borehole with handpump (improved),40,10,Clean ,Borehole with pump,Borehole with handpump (improved),100,10,Clean ,Borehole with pump,Yes,Yes,Yes,NA,Selected by the community members,Much better ,They have taught us on how to take care of a water point.,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,Yes,Monthly,200,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean, Water treatment",Rainy season only,"Boiling, Sieving/filtering",NA,"Wide-mouth, no lid",Yes,Yes,Yes,Girl children of the household,Drink clean water ,No,NA,NA,NA,NA,NA,Much better,"1.Have known how to treat water
2. Have known how to prepare home gardens hence access to vegetables
3. Cases of diarhea has been reducea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other (please specify),TRUE,NA,NA,NA,NA,NA,NA,NA,Yes,To keep my hands clean,No,NA,NA,"Other (please specify), Before preparing food",NA,6,"Staples , Fats and Oils , Legumes , Vegetables , Fruits, Meat",No,TRUE,TRUE,True ,"To gain weight, Promote good health, Other (please specify)",Yes,NA,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,3 food groups,We don't have enough resources.,No,NA,No,NA,No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Swept yard but litter around
Maganga,Male,Yes,42,Primary education,5,3,2,Yes,No,NA,NA,NA,NA,NA,NA,Represented by wife,Yes,"I heard from friends 	, From CHC households , I heard from Waste Advisers",They learn about improved sanitation products,Yes,No,"rubbish pit, Improved latrines,  backyard garden, Plate rack, Kitchen",Yes,Yes,"Good hygiene practices e.g. handwashing , Importance of improved sanitation e.g. improved latrines ",NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,A bit better ,Adopted  treating drinking water; ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, Water treatment, 2 Cup System, Utensils Clean","Water storage Covered  , Water treatment,  2 Cup System, Utensils Clean",Other (please specify),"Chlorination, Water guard",NA,"Wide-mouth, with lid",Yes,Yes,No,"Mother of the household, Girl children of the household, Boy children of the household","Protect drinking water from contamination , Other (please specify)",Yes,Yes,Doom Slab Toilet ,https://api.mwater.co/v3/images/154d907dc700438696c63085ea765317,No,NA,Much better,Children advised to use toilet than going to the bush,Yes,Yes,NA,NA,Satisfied,"Stable structure , Has a door and provides privacy, It is close to the main house",NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,Yes,Grass thatch with plastic,Yes,Disposing of in the latrine,TRUE,Yes,No,No,NA,Water only,No,https://api.mwater.co/v3/images/33fab2bd3350404484ea3712217fadf4,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, Before and after eating any food, Before preparing food",NA,5,"Legumes , Vegetables , Fats and Oils , Staples ",Yes,TRUE,TRUE,True ,"Promote good health, Reduce risk of disease ",No,Lack of money/funds ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lack of money to buy food,Yes,Other (please specify),Yes,Swept but overall not clean,Yes,Food covered with clean material,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Correctly sited rubbish pit,Litter around the homestead & not swept
Maganga,Female,No,50,None,5,3,2,Yes,Yes,Thanzi labwino club,Member,26,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of using improved latrine, Importance of having a backyard garden?, Importance of using safe and improved water sources, Importance of having a rubbish pit, Importance of having a plate rack, Importance of having a laundry line, Importance of having a clean compound, Other (please specify)","1. Improved water treatment practice.
2. People have started having toilets.
3. Surroundings are being kept clean.
4. Disease cases have reduced.",Yes,Yes,Borehole with handpump (improved),20,5,Clean ,Borehole with pump,Borehole with handpump (improved),20,5,Clean ,Borehole with pump,Yes,Yes,Yes,NA,Selected by the community members,Much better ,"1. There is enforcement of cleanliness at the water point.
2. We have been taught on how to clean the water point surrounding.",Yes,Yes,NA,To make sure there is money for maintenance costs,NA,Yes,Monthly,200,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment",Water treatment,Rainy season only,"Boiling, Water guard",NA,"Wide-mouth, no lid",Couldn't observe,Couldn't observe,Couldn't observe,Girl children of the household,"Drink clean water , Protect drinking water from contamination ",Yes,Yes,Traditional latrine,https://api.mwater.co/v3/images/69faffc6476c45b39f60d4c3c043fc92; https://api.mwater.co/v3/images/e23b67a7a15e4ac5b2fc6c32b53f611f,Yes,4,Much better,"1. We use toilets now.
2. We have our gardens now.",Yes,Yes,500,NA,Dissatisfied,NA,"Bad smell, Unstable or unsafe structure , Has no roof , Fly infestation","Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)",No (any faeces and considerable number of flies in and around the latrine),Yes,Yes,Yes,Yes,Black plastic/Plastic,Yes,Disposing of in the latrine,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,To keep my hands clean,No,NA,NA,"Before and after eating any food, Before preparing food",NA,6,"Legumes , Vegetables , Meat",Yes,TRUE,TRUE,True ,"Promote good health, To gain weight, Reduce risk of disease ",Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I don't have money to buy the remaining food groups.,Yes,"Mpilu,  Rape, Tomato",Yes,"Dirty, unswept, walls not clean",Couldn't observe,No food which could be contaminated with flies,Standard/correctly sited pot rack - dedicated sink with space for drying dishes,Long grass present,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Swept yard & no litter close by the yard
Maganga,Male,Yes,43,None,8,3,5,Yes,I used to be,Tigwirizane club,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,We had other priorities e.g. farming ,Yes,"Importance of using safe and improved water sources, Importance of having a plate rack, Importance of using improved latrine, Importance of having a laundry line, Importance of having a backyard garden?",It has helped us to prevent diseases.,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,A bit better ,Accessibility has been eased.,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  , Water treatment,  2 Cup System",Other (please specify),Never treat,NA,"Wide-mouth, no lid",No,Yes,Yes,Mother of the household,"Drink clean water , Protect drinking water from contamination , Safe disposal of faeces by using a safe latrine, Washing hands before eating and preparing food after handling, contact with stool",Yes,Yes,Doom Slab Toilet ,https://api.mwater.co/v3/images/f0d54d77f10b4ac4a50fd41390452c24; https://api.mwater.co/v3/images/0d345aedcc3e46c795882d1c441ffdc0,No,NA,Much better,There is a drastic change in health related diseases such as diarrhea.,Yes,Yes,2000,NA,Very satisfied,"Stable structure , Has a roof to protect from the elements e.g. rainfall, Prestige/Convenience",NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",Yes,No,No,Yes,grass thatch ,Yes,Disposing of in the latrine,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"Before and after eating any food, After using the latrine",NA,2,"Vegetables , Staples ",Yes,TRUE,TRUE,True ,To gain weight,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Have no money to buy.,Yes," Nkhwani, Mpilu, Bonongwe     ",Yes,"Swept, scrubbed, clean walls",Yes,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Poorly sited rubbish pit,Swept yard but litter around
